2015-01-01 00:00,321,321,319.04,319.66
2015-01-01 01:00,319.76,319.76,317.5,317.5
2015-01-01 02:00,318.54,318.82,317.54,317.87
2015-01-01 03:00,318.42,318.59,317.56,318.39
2015-01-01 04:00,318.39,318.39,313.55,314
2015-01-01 05:00,314,314,312.6,313.98
2015-01-01 06:00,314.7,315.8,314.34,315.2
2015-01-01 07:00,315.38,317.11,315.12,315.7
2015-01-01 08:00,315.67,316.27,314.34,316.27
2015-01-01 09:00,316.01,318.25,315,316.64
2015-01-01 10:00,316.64,317.3,314.41,315.63
2015-01-01 11:00,315.63,315.96,314.72,315.57
2015-01-01 12:00,315.57,316.93,315.57,316.83
2015-01-01 13:00,316.52,317.37,316.09,316.22
2015-01-01 14:00,317.15,317.27,313.68,315.12
2015-01-01 15:00,315.23,315.97,313.24,313.24
2015-01-01 16:00,314.01,315.52,313.25,314.93
2015-01-01 17:00,315.44,315.89,315,315.45
2015-01-01 18:00,315.45,315.95,315,315.38
2015-01-01 19:00,315.39,315.4,314.93,315.4
2015-01-01 20:00,315.39,315.98,313.6,315.54
2015-01-01 21:00,315.56,316,314.36,314.36
2015-01-01 22:00,314.93,316.49,314.75,315.45
2015-01-01 23:00,315.27,316.55,313.61,313.81
2015-01-02 00:00,313.82,314.8,311.96,313.26
2015-01-02 01:00,313.26,315.59,312.24,315.59
2015-01-02 02:00,315.59,315.59,314.94,315.34
2015-01-02 03:00,315.34,315.99,314.34,315.67
2015-01-02 04:00,315.65,315.99,313.82,315.98
2015-01-02 05:00,315.93,315.99,315.2,315.75
2015-01-02 06:00,315.72,315.94,314.2,315.22
2015-01-02 07:00,315.26,315.26,312.02,312.08
2015-01-02 08:00,313.89,314.89,312.44,314.88
2015-01-02 09:00,314,314.78,313.61,314.1
2015-01-02 10:00,314.1,315,313.77,315
2015-01-02 11:00,314.84,315.14,314.3,314.83
2015-01-02 12:00,314.93,315.42,314.3,315.01
2015-01-02 13:00,315.31,317.01,315.01,315.57
2015-01-02 14:00,315.55,316.19,315.01,315.9
2015-01-02 15:00,315.89,316.83,315,315.03
2015-01-02 16:00,315.66,316.34,314.25,314.49
2015-01-02 17:00,314.67,316.17,313.45,314.84
2015-01-02 18:00,315.59,316.4,314.87,315.95
2015-01-02 19:00,315.94,316.48,315.88,316.1
2015-01-02 20:00,316.2,316.83,314.06,316.65
2015-01-02 21:00,316.65,316.65,313.5,315.11
2015-01-02 22:00,314.6,316.06,314.31,315.92
2015-01-02 23:00,315.9,316.64,315,315.42
2015-01-03 00:00,315.42,316.58,314.41,316.4
2015-01-03 01:00,316.35,316.53,314.77,315.59
2015-01-03 02:00,315.56,315.79,312.9,312.9
2015-01-03 03:00,313.36,313.36,311.33,312.06
2015-01-03 04:00,312.81,313.37,312.2,313.07
2015-01-03 05:00,312.19,313.73,311.69,311.74
2015-01-03 06:00,311.69,312.82,305.7,308.8
2015-01-03 07:00,308.78,309.34,306,306.47
2015-01-03 08:00,306.46,307.85,306,307.2
2015-01-03 09:00,306.65,307.43,303.46,306.4
2015-01-03 10:00,306.4,307,306.03,306.97
2015-01-03 11:00,306.98,307,304.45,304.9
2015-01-03 12:00,304.9,304.9,298.89,301.31
2015-01-03 13:00,301.36,301.36,297.97,299.06
2015-01-03 14:00,299.51,302.05,297,299.99
2015-01-03 15:00,299.99,304.19,299.99,301.95
2015-01-03 16:00,301.26,302.8,300.49,301.46
2015-01-03 17:00,302.09,302.8,299.82,301
2015-01-03 18:00,301,302.7,298.83,299.98
2015-01-03 19:00,298.97,300.54,291.04,292
2015-01-03 20:00,292,296.85,288.88,293.4
2015-01-03 21:00,293.58,293.95,287.45,290.49
2015-01-03 22:00,290.49,293,286,287.84
2015-01-03 23:00,288.07,289.81,280,282
2015-01-04 00:00,280,289.39,277,287
2015-01-04 01:00,286.52,287,280.35,281.55
2015-01-04 02:00,281.65,284.92,277.78,282.05
2015-01-04 03:00,282.97,284.62,279.48,279.48
2015-01-04 04:00,279.48,288.96,278.1,283.56
2015-01-04 05:00,285.5,286,279.81,279.87
2015-01-04 06:00,279.81,283.64,278,279.89
2015-01-04 07:00,279.88,283.33,279.84,282.77
2015-01-04 08:00,281.82,287.36,281.22,285.15
2015-01-04 09:00,285.17,288.91,283.54,286.35
